instance name;fleet name;opt?;UB;LB tree;LB root;LB root+cuts;time [s];time root [s];time root+cuts [s];time limit [s];BB nodes;routes
Cdp101;1vehc1pcs0perc;true;9721;9721;8960.41;9655.78;335.131;0.6152;42.2234;3600;41;1: (0 5 3 97 100 99 2 1 75 101 ) ,2: (0 7 8 10 11 9 6 4 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 46 45 48 51 50 52 49 47 101 ) ,5: (0 24 25 27 29 30 28 26 23 22 21 101 ) ,6: (0 32 33 31 35 37 38 39 36 34 101 ) ,7: (0 43 42 41 40 44 68 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 89 101 ) ,12: (0 98 96 95 94 92 93 88 91 101 ) ,
Cdp102;1vehc1pcs0perc;false;9424;9417.61;8876.56;9327.53;3600;5.19312;359.696;3600;139;1: (0 7 8 10 11 9 6 4 5 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 35 37 38 39 36 34 101 ) ,5: (0 43 42 46 49 47 101 ) ,6: (0 57 55 54 53 56 58 60 59 101 ) ,7: (0 65 63 62 74 72 61 64 68 66 69 101 ) ,8: (0 67 41 40 44 45 48 51 50 52 31 101 ) ,9: (0 75 1 95 94 92 93 97 100 99 96 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 82 83 91 101 ) ,11: (0 90 87 86 84 85 88 89 98 2 3 101 ) ,
Cdp103;1vehc1pcs0perc;false;8958;8950.65;8647.93;8842.66;3600;20.719;1224.27;3600;49;1: (0 7 8 10 11 9 6 4 3 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 41 40 68 69 101 ) ,6: (0 47 46 44 45 48 51 50 52 49 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 72 61 64 66 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 82 83 86 101 ) ,10: (0 90 87 84 85 88 89 91 2 1 75 101 ) ,11: (0 98 96 95 94 92 93 97 100 99 5 101 ) ,
Cdp104;1vehc1pcs0perc;false;1E+11;8667.62;8566.36;8667.62;3600;136.151;3582.31;3600;1;0
Cdp105;1vehc1pcs0perc;false;1E+11;9867.03;8942.82;9771.6;3600;0.727264;50.3286;3600;168;0
Cdp106;1vehc1pcs0perc;true;8865;8865;8680.82;8865;10.6368;1.42899;10.6365;3600;1;1: (0 5 3 7 8 10 11 9 6 4 2 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 45 48 51 50 52 101 ) ,6: (0 57 55 54 53 56 58 60 59 101 ) ,7: (0 63 62 74 72 61 64 68 66 69 101 ) ,8: (0 65 67 41 40 44 46 49 47 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 101 ) ,10: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,11: (0 98 96 95 94 92 93 97 100 99 1 101 ) ,
Cdp107;1vehc1pcs0perc;false;9172;9165.65;8746.3;9089.18;3600;1.08968;142.675;3600;131;1: (0 3 5 101 ) ,2: (0 7 8 10 11 9 6 4 2 1 75 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 42 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 41 40 62 74 72 61 64 68 66 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 91 101 ) ,
Cdp108;1vehc1pcs0perc;false;1E+11;9231.24;8718.9;9112.64;3600;2.53116;622.823;3600;139;0
Cdp109;1vehc1pcs0perc;true;9169;9169;8745.28;9115.87;1039.28;3.57091;624.351;3600;9;1: (0 3 98 96 95 94 92 93 97 100 99 101 ) ,2: (0 5 7 8 13 11 10 6 4 75 1 2 101 ) ,3: (0 17 18 15 19 16 14 12 9 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 40 55 54 53 56 58 60 59 69 101 ) ,7: (0 43 42 44 57 45 46 48 51 50 52 49 47 101 ) ,8: (0 67 65 63 62 74 72 61 64 68 101 ) ,9: (0 86 81 78 76 71 70 73 77 79 80 66 101 ) ,10: (0 90 87 83 82 84 85 88 89 91 101 ) ,
Cdp201;1vehc1pcs0perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
